G: 50000, DT: 0.0007

	10000	-49.58029110484345	-49.28573730467033	-892.088109942319	1130.142209981693	10000	49.58029110484345	49.28573730467033	892.088109942319	-1130.142209981693
	10000	-50.19586459626773	-48.48580237637238	-879.3907020346973	1142.7641832827765	10000	50.19586459626773	48.48580237637238	879.3907020346973	-1142.7641832827765
	10000	-51.399720211972244	-46.859823482629146	-853.3246247079256	1167.5814277842642	10000	51.399720211972244	46.859823482629146	853.3246247079256	-1167.5814277842642
	10000	-52.566152204105116	-45.19972888938856	-826.3727602275121	1191.7968626063657	10000	52.566152204105116	45.19972888938856	826.3727602275121	-1191.7968626063657
	10000	-53.69393388305278	-43.50640265849587	-798.5480633203599	1215.370931047016	10000	53.69393388305278	43.50640265849587	798.5480633203599	-1215.370931047016
	10000	-54.78185899877559	-41.78078424642105	-769.8656861207864	1238.2640733491914	10000	54.78185899877559	41.78078424642105	769.8656861207864	-1238.2640733491914
	10000	-55.310504748912884	-40.90617416844254	-755.208214481846	1249.4429685407238	10000	55.310504748912884	40.90617416844254	755.208214481846	-1249.4429685407238
	10000	-56.33643571361715	-39.133999738212644	-725.2726411190523	1271.2408895794583	10000	56.33643571361715	39.133999738212644	725.2726411190523	-1271.2408895794583
	10000	-57.31960453815759	-37.332122672201834	-694.5271485692172	1292.259915037103	10000	57.31960453815759	37.332122672201834	694.5271485692172	-1292.259915037103
	10000	-58.25890141433645	-35.50167381279735	-662.9948615171371	1312.4616295638257	10000	58.25890141433645	35.50167381279735	662.9948615171371	-1312.4616295638257
	10000	-59.15325133573946	-33.643837083054	-630.7012161569841	1331.8082988945146	10000	59.15325133573946	33.643837083054	630.7012161569841	-1331.8082988945146
	10000	-60.00161732629995	-31.759848359966533	-597.6739518766339	1350.263035062969	10000	60.00161732629995	31.759848359966533	597.6739518766339	-1350.263035062969
	10000	-60.80300364276775	-29.850994113790403	-563.9430891281943	1367.7899640376422	10000	60.80300364276775	29.850994113790403	563.9430891281943	-1367.7899640376422
	10000	-61.55645893118405	-27.918609811372885	-529.5408929625937	1384.354394483241	10000	61.55645893118405	27.918609811372885	529.5408929625937	-1384.354394483241
	10000	-62.261079316873904	-25.964078083364114	-494.50182184198184	1399.922986264506	10000	62.261079316873904	25.964078083364114	494.50182184198184	-1399.922986264506
	10000	-62.9160114070838	-23.988826657192508	-458.86246149415325	1414.4639172359346	10000	62.9160114070838	23.988826657192508	458.86246149415325	-1414.4639172359346
	10000	-63.52045518523229	-21.994326059786633	-422.6614437363219	1427.9470468066024	10000	63.52045518523229	21.994326059786633	422.6614437363219	-1427.9470468066024
	10000	-64.07366677582074	-19.98208709617893	-385.9393503690144	1440.3440747347786	10000	64.07366677582074	19.98208709617893	385.9393503690144	-1440.3440747347786
	10000	-64.33084403768713	-18.9697981978213	-367.39608838054795	1446.1269976537558	10000	64.33084403768713	18.9697981978213	367.39608838054795	-1446.1269976537558
	10000	-64.80594178278372	-16.933865765841812	-329.97246200185197	1456.8462092332127	10000	64.80594178278372	16.933865765841812	329.97246200185197	-1456.8462092332127
	10000	-65.22821000632482	-14.884129731850418	-292.13698412605993	1466.4176009049124	10000	65.22821000632482	14.884129731850418	292.13698412605993	-1466.4176009049124
	10000	-65.59712075679244	-12.82221900293106	-253.93609789732326	1474.820458945122	10000	65.59712075679244	12.82221900293106	253.93609789732326	-1474.820458945122
	10000	-65.91221252921189	-10.749788917789532	-215.41759111466015	1482.0365243094525	10000	65.91221252921189	10.749788917789532	215.41759111466015	-1482.0365243094525
	10000	-66.04945067234422	-9.710152766909474	-196.05449018905858	1485.194501257227	10000	66.04945067234422	9.710152766909474	196.05449018905858	-1485.194501257227
	10000	-66.28309814771656	-7.625096460592335	-157.15167967405432	1490.6017679402232	10000	66.28309814771656	7.625096460592335	157.15167967405432	-1490.6017679402232
	10000	-66.46207417865527	-5.533751172750598	-118.05547307063719	1494.7879917258435	10000	66.46207417865527	5.533751172750598	118.05547307063719	-1494.7879917258435
	10000	-66.5861616200719	-3.437835984832099	-78.8169785466686	1497.7442418737405	10000	66.5861616200719	3.437835984832099	78.8169785466686	-1497.7442418737405
	10000	-66.62757396459047	-2.3887046120043243	-59.16049216936732	1498.7591040396785	10000	66.62757396459047	2.3887046120043243	59.16049216936732	-1498.7591040396785
	10000	-66.6690792741707	-0.2891776633189864	-19.80547549488946	1499.8598118875814	10000	66.6690792741707	0.2891776633189864	19.80547549488946	-1499.8598118875814
	10000	66.65546968578721	-1.8105883939263705	-19.562225030052613	-1499.720598078943	10000	-66.65546968578721	1.8105883939263705	19.562225030052613	1499.720598078943
	10000	66.58678209557817	-3.9088585007999983	-58.89056581421907	-1498.3424933794183	10000	-66.58678209557817	3.9088585007999983	58.89056581421907	1498.3424933794183
	10000	66.53181546412543	-4.956891473999046	-78.52375921820962	-1497.1899617129252	10000	-66.53181546412543	4.956891473999046	78.52375921820962	1497.1899617129252
	10000	66.38073891300611	-7.0496752383579055	-117.69595070651668	-1493.9617032678	10000	-66.38073891300611	7.0496752383579055	117.69595070651668	1493.9617032678
	10000	66.17499344543374	-9.136653552500093	-156.6999481514803	-1489.5095825483174	10000	-66.17499344543374	9.136653552500093	156.6999481514803	1489.5095825483174
	10000	65.91486762751283	-11.216124205243382	-195.48525082918334	-1483.8444901250534	10000	-65.91486762751283	11.216124205243382	195.48525082918334	1483.8444901250534
	10000	65.60071982007445	-13.286403069300757	-234.00223668444505	-1476.980012262662	10000	-65.60071982007445	13.286403069300757	234.00223668444505	1476.980012262662
	10000	65.4235183976182	-14.31757514580125	-253.14488922321163	-1473.1029664292748	10000	-65.4235183976182	14.31757514580125	253.14488922321163	1473.1029664292748
	10000	65.02915864742873	-16.370957190390264	-291.16872704352346	-1464.4705731273687	10000	-65.02915864742873	16.370957190390264	291.16872704352346	1464.4705731273687
	10000	64.58196822643393	-18.41104011795766	-328.80521072162014	-1454.6839722354296	10000	-64.58196822643393	18.41104011795766	328.80521072162014	1454.6839722354296
	10000	64.08253699887088	-20.436231225482075	-366.0091660401568	-1443.7654372795535	10000	-64.08253699887088	20.436231225482075	366.0091660401568	1443.7654372795535
	10000	63.53151638533285	-22.44497133005116	-402.7370375078068	-1431.7394564910394	10000	-63.53151638533285	22.44497133005116	402.7370375078068	1431.7394564910394
	10000	62.92961695703066	-24.43573772449021	-438.94702011442024	-1418.6325939739263	10000	-62.92961695703066	24.43573772449021	438.94702011442024	1418.6325939739263
	10000	62.27760586004032	-26.407046929496516	-474.5991772771939	-1404.4733423039868	10000	-62.27760586004032	26.407046929496516	474.5991772771939	1404.4733423039868
	10000	61.57630408945886	-28.35745723188156	-509.6555444321402	-1389.2919680838631	10000	-61.57630408945886	28.35745723188156	509.6555444321402	1389.2919680838631
	10000	60.826583633959714	-30.285571000681657	-544.0802179102475	-1373.1203519998867	10000	-60.826583633959714	30.285571000681657	544.0802179102475	1373.1203519998867
	10000	60.433852111796	-31.240842497614203	-561.0450316624484	-1364.6735670464939	10000	-60.433852111796	31.240842497614203	561.0450316624484	1364.6735670464939
	10000	59.613242839256905	-33.13299241896067	-594.4595318504649	-1347.0794912860858	10000	-59.613242839256905	33.13299241896067	594.4595318504649	1347.0794912860858
	10000	58.74659828627314	-34.999557719099165	-627.1620444888574	-1328.58085576883	10000	-58.74659828627314	34.999557719099165	627.1620444888574	1328.58085576883
	10000	57.834945049473895	-36.83930996950234	-659.1243643285349	-1309.213887369971	10000	-57.834945049473895	36.83930996950234	659.1243643285349	1309.213887369971
	10000	56.879346822386225	-38.6510723838849	-690.3205640686665	-1289.0156797869904	10000	-56.879346822386225	38.6510723838849	690.3205640686665	1289.0156797869904
	10000	56.38541009796272	-39.54610403870011	-705.623892033576	-1278.6166497360114	10000	-56.38541009796272	39.54610403870011	705.623892033576	1278.6166497360114
	10000	55.36596208519269	-41.31379069921608	-735.6273003899521	-1257.2426280961708	10000	-55.36596208519269	41.31379069921608	735.6273003899521	1257.2426280961708
	10000	54.30536962151696	-43.05077777290181	-764.8097649534081	-1235.132828262156	10000	-54.30536962151696	43.05077777290181	764.8097649534081	1235.132828262156
	10000	53.76000841226226	-43.907447676792536	-779.0874417924293	-1223.8141484153207	10000	-53.76000841226226	43.907447676792536	779.0874417924293	1223.8141484153207
	10000	52.63989723760076	-45.59654748261269	-807.0055008981557	-1200.6736083523697	10000	-52.63989723760076	45.59654748261269	807.0055008981557	1200.6736083523697
	10000	51.48160438405377	-47.25257684344652	-834.0618547310625	-1176.8947149576486	10000	-51.48160438405377	47.25257684344652	834.0618547310625	1176.8947149576486
	10000	50.28634954487343	-48.874683040420386	-860.2440082720063	-1152.5164837540651	10000	-50.28634954487343	48.874683040420386	860.2440082720063	1152.5164837540651
	10000	49.05536769911888	-50.46206780738708	-885.5415635709887	-1127.5777589129184	10000	-49.05536769911888	50.46206780738708	885.5415635709887	1127.5777589129184
	10000	48.42686855142251	-51.242504998825126	-897.8559252805326	-1114.9102734829223	10000	-48.42686855142251	51.242504998825126	897.8559252805326	1114.9102734829223
	10000	47.144638182219744	-52.77642904378533	-921.8115147412116	-1089.2029715456154	10000	-47.144638182219744	52.77642904378533	921.8115147412116	1089.2029715456154
	10000	45.82981654170302	-54.27387142364684	-944.8652482125772	-1063.0307664772624	10000	-45.82981654170302	54.27387142364684	944.8652482125772	1063.0307664772624
	10000	44.48367017172763	-55.734220545594084	-967.0135203594364	-1036.4310095757037	10000	-44.48367017172763	55.734220545594084	967.0135203594364	1036.4310095757037
	10000	43.79924694562532	-56.45030815362902	-977.747465860442	-1022.9822971927567	10000	-43.79924694562532	56.45030815362902	977.747465860442	1022.9822971927567
	10000	42.40849457290909	-57.85398330610025	-998.5346162521367	-995.8098113617903	10000	-42.40849457290909	57.85398330610025	998.5346162521367	995.8098113617903
	10000	40.98959261948843	-59.21925986761719	-1018.4148091640197	-968.300151980919	10000	-40.98959261948843	59.21925986761719	1018.4148091640197	968.300151980919
	10000	39.54380867203633	-60.545702364112216	-1037.3902203848218	-940.4880746208892	10000	-39.54380867203633	60.545702364112216	1037.3902203848218	940.4880746208892
	10000	38.072405742013636	-61.8329230479206	-1055.4644743231881	-912.4074431951971	10000	-38.072405742013636	61.8329230479206	1055.4644743231881	912.4074431951971
	10000	36.57664033444786	-63.08058059489105	-1072.6425517500913	-884.0911786631256	10000	-36.57664033444786	63.08058059489105	1072.6425517500913	884.0911786631256
	10000	35.05776064587641	-64.2883787380256	-1088.9306975904638	-855.5712156523707	10000	-35.05776064587641	64.2883787380256	1088.9306975904638	855.5712156523707
	10000	33.51700489074707	-65.45606484836475	-1104.336329366678	-826.87846664429	10000	-33.51700489074707	65.45606484836475	1104.336329366678	826.87846664429
	10000	31.955599754790377	-66.58342847329833	-1118.8679468342666	-798.0427933314569	10000	-31.955599754790377	66.58342847329833	1118.8679468342666	798.0427933314569
	10000	29.577425644016895	-68.19850862721258	-1139.0476130997863	-754.5839790057445	10000	-29.577425644016895	68.19850862721258	1139.0476130997863	754.5839790057445
	10000	28.77568203074492	-68.71654834635083	-1145.3480189599613	-740.0567416260773	10000	-28.77568203074492	68.71654834635083	1145.3480189599613	740.0567416260773
	10000	27.159552980784568	-69.72208100765779	-1157.3180968587887	-710.9606668727241	10000	-27.159552980784568	69.72208100765779	1157.3180968587887	710.9606668727241
	10000	24.705935983883414	-71.15392283001727	-1173.7191358395585	-667.2598518474241	10000	-24.705935983883414	71.15392283001727	1173.7191358395585	667.2598518474241
	10000	23.052246307808996	-72.0574921253356	-1183.6357431039805	-638.1233553381111	10000	-23.052246307808996	72.0574921253356	1183.6357431039805	638.1233553381111
	10000	21.385512783159694	-72.92029422691441	-1192.75406489082	-609.0114733217752	10000	-21.385512783159694	72.92029422691441	1192.75406489082	609.0114733217752
	10000	19.706838387388558	-73.742386450321	-1201.0880643993635	-579.9458832274456	10000	-19.706838387388558	73.742386450321	1201.0880643993635	579.9458832274456
	10000	18.017306108339188	-74.52385533874286	-1208.6521195513797	-550.9471964343267	10000	-18.017306108339188	74.52385533874286	1208.6521195513797	550.9471964343267
	10000	16.317978430128296	-75.26481518893968	-1215.4609599624291	-522.0349760561663	10000	-16.317978430128296	75.26481518893968	1215.4609599624291	522.0349760561663
	10000	15.464967628750681	-75.62014717475965	-1218.5868591108767	-507.6171225999575	10000	-15.464967628750681	75.62014717475965	1218.5868591108767	507.6171225999575
	10000	13.75289311992559	-76.30061493334819	-1224.2911193864884	-478.8690405680886	10000	-13.75289311992559	76.30061493334819	1224.2911193864884	478.8690405680886
	10000	12.033587093120133	-76.9409714035513	-1229.2781463968872	-450.2518865853986	10000	-12.033587093120133	76.9409714035513	1229.2781463968872	450.2518865853986
	10000	10.308037394981206	-77.54141684146742	-1233.5634560914436	-421.78173052898586	10000	-10.308037394981206	77.54141684146742	1233.5634560914436	421.78173052898586
	10000	8.577210028022897	-78.10217301162751	-1237.162676643376	-393.4737023163806	10000	-8.577210028022897	78.10217301162751	1237.162676643376	393.4737023163806
	10000	7.710113093008138	-78.36774248657143	-1238.7099071639418	-379.38496420558516	10000	-7.710113093008138	78.36774248657143	1238.7099071639418	379.38496420558516
	10000	5.973132434724815	-78.86942445808485	-1241.309435634816	-351.3465103991337	10000	-5.973132434724815	78.86942445808485	1241.309435634816	351.3465103991337
	10000	3.3623923466050214	-79.54881946442724	-1244.0008741760857	-309.6601881183482	10000	-3.3623923466050214	79.54881946442724	1244.0008741760857	309.6601881183482
	10000	1.619674743523732	-79.95342222614096	-1245.0128038866676	-282.1341851043433	10000	-1.619674743523732	79.95342222614096	1245.0128038866676	282.1341851043433
	10000	-0.1238201354005789	-80.31972360342732	-1245.4170526799717	-254.8328843915283	10000	0.1238201354005789	80.31972360342732	1245.4170526799717	254.8328843915283
	10000	-1.8672578172134902	-80.64804886359528	-1245.2291159516997	-227.76639932795496	10000	1.8672578172134902	80.64804886359528	1245.2291159516997	227.76639932795496
	10000	-3.6098253896861423	-80.93873666536763	-1244.4643605579784	-200.94411511130187	10000	3.6098253896861423	80.93873666536763	1244.4643605579784	200.94411511130187
	10000	-5.350731296790433	-81.19213807196486	-1243.138001621487	-174.37471971679904	10000	5.350731296790433	81.19213807196486	1243.138001621487	174.37471971679904
	10000	-6.2203195470177715	-81.3049692430196	-1242.2689288961985	-161.18738722104644	10000	6.2203195470177715	81.3049692430196	1242.2689288961985	161.18738722104644
	10000	-7.957294921558241	-81.50312412279428	-1240.1283104652027	-135.01216514238092	10000	7.957294921558241	81.50312412279428	1240.1283104652027	135.01216514238092
	10000	-10.555878700751668	-81.73230109497771	-1235.9387577552206	-96.26092839902991	10000	10.555878700751668	81.73230109497771	1235.9387577552206	96.26092839902991
	10000	-12.282640763464507	-81.84028349357243	-1232.5144198776673	-70.77708690216028	10000	12.282640763464507	81.84028349357243	1232.5144198776673	70.77708690216028
	10000	-14.00409464402646	-81.91288931592196	-1228.6016265107364	-45.58017222537265	10000	14.00409464402646	81.91288931592196	1228.6016265107364	45.58017222537265
	10000	-15.719571166211278	-81.9505256915312	-1224.2143201017602	-20.675315376145278	10000	15.719571166211278	81.9505256915312	1224.2143201017602	20.675315376145278
	10000	-17.428420406759546	-81.95360641225169	-1219.3661886241032	3.93284666617034	10000	17.428420406759546	81.95360641225169	1219.3661886241032	-3.93284666617034
	10000	-19.130011330892923	-81.92255126830281	-1214.0706578663508	28.24014467413736	10000	19.130011330892923	81.92255126830281	1214.0706578663508	-28.24014467413736
	10000	-19.977892798921857	-81.89435541642241	-1211.2592400413323	40.27978840057667	10000	19.977892798921857	81.89435541642241	1211.2592400413323	-40.27978840057667
	10000	-21.66745345494647	-81.81289516654701	-1205.3171949308653	64.12893382115196	10000	21.66745345494647	81.81289516654701	1205.3171949308653	-64.12893382115196
	10000	-23.34825837345649	-81.69837073407746	-1198.9601295378886	87.66867356426059	10000	23.34825837345649	81.69837073407746	1198.9601295378886	-87.66867356426059
	10000	-25.019739640329004	-81.55121818279005	-1192.200510286312	110.89628061259043	10000	25.019739640329004	81.55121818279005	1192.200510286312	-110.89628061259043
	10000	-25.85181113362492	-81.46554358595732	-1188.67356185131	122.39228118961762	10000	25.85181113362492	81.46554358595732	1188.67356185131	-122.39228118961762
	10000	-27.508279508705716	-81.27027386429148	-1181.3328706546638	145.14735738899168	10000	27.508279508705716	81.27027386429148	1181.3328706546638	-145.14735738899168
	10000	-29.154078647203082	-81.04348018013819	-1173.6195582981502	167.58501090586108	10000	29.154078647203082	81.04348018013819	1173.6195582981502	-167.58501090586108
	10000	-30.788698955948274	-80.78560858925674	-1165.5451025891225	189.70368177841388	10000	30.788698955948274	80.78560858925674	1165.5451025891225	-189.70368177841388
	10000	-32.41164661399384	-80.4971070272069	-1157.1206988354581	211.5020981219296	10000	32.41164661399384	80.4971070272069	1157.1206988354581	-211.5020981219296
	10000	-34.02244317840891	-80.1784249256574	-1148.3572611309453	232.97925751580934	10000	34.02244317840891	80.1784249256574	1148.3572611309453	-232.97925751580934
	10000	-34.82313939554019	-80.00790694033633	-1143.8517387589613	243.59712188723816	10000	34.82313939554019	80.00790694033633	1143.8517387589613	-243.59712188723816
	10000	-36.4148449150707	-79.64479911035365	-1134.5996036631384	264.59106219001023	10000	36.4148449150707	79.64479911035365	1134.5996036631384	-264.59106219001023
	10000	-37.99326794950663	-79.25263857180045	-1125.0345031920615	285.26230363018277	10000	37.99326794950663	79.25263857180045	1125.0345031920615	-285.26230363018277
	10000	-38.777364346680365	-79.04580478114619	-1120.1377102481922	295.4768437918024	10000	38.777364346680365	79.04580478114619	1120.1377102481922	-295.4768437918024
	10000	-40.33506602750685	-78.61091271048093	-1110.1217300902038	315.66373460721735	10000	40.33506602750685	78.61091271048093	1110.1217300902038	-315.66373460721735
	10000	-41.878441484175035	-78.14809797178346	-1099.8171516185978	335.52780347789013	10000	41.878441484175035	78.14809797178346	1099.8171516185978	-335.52780347789013
	10000	-43.407096449106625	-77.65781224875373	-1089.2332579101114	355.06931868132426	10000	43.407096449106625	77.65781224875373	1089.2332579101114	-355.06931868132426
	10000	-44.16578402766249	-77.40250877592086	-1083.8393979369448	364.71924690408275	10000	44.16578402766249	77.40250877592086	1083.8393979369448	-364.71924690408275
	10000	-45.67164673968348	-76.87186223062473	-1072.8533724238987	383.77778364930055	10000	45.67164673968348	76.87186223062473	1072.8533724238987	-383.77778364930055
	10000	-47.16185817950508	-76.3148710621208	-1061.6101174399696	402.51511501249325	10000	47.16185817950508	76.3148710621208	1061.6101174399696	-402.51511501249325
	10000	-48.636067064996155	-75.73198415142056	-1050.1180308244006	420.93201954687567	10000	48.636067064996155	75.73198415142056	1050.1180308244006	-420.93201954687567
	10000	-50.09393361644366	-75.12364916280072	-1038.3852684031199	439.02939563613575	10000	50.09393361644366	75.12364916280072	1038.3852684031199	-439.02939563613575
	10000	-51.535129223100846	-74.49031238704643	-1026.4197491096952	456.8082510605778	10000	51.535129223100846	74.49031238704643	1026.4197491096952	-456.8082510605778
	10000	-52.249375704868754	-74.16440738389703	-1020.3521168113024	465.5785759277251	10000	52.249375704868754	74.16440738389703	1020.3521168113024	-465.5785759277251
	10000	-53.66497238043423	-73.49440137014507	-1008.0518048841244	482.8817550905054	10000	53.66497238043423	73.49440137014507	1008.0518048841244	-482.8817550905054
	10000	-55.06312332629704	-72.80050238287345	-995.5375314872015	499.8693481955379	10000	55.06312332629704	72.80050238287345	995.5375314872015	-499.8693481955379
	10000	-55.7555650036267	-72.44473073687591	-989.2023961852278	508.24520856789894	10000	55.7555650036267	72.44473073687591	989.2023961852278	-508.24520856789894
	10000	-57.127002842926856	-71.7158175277782	-976.3804852484006	524.7619127624944	10000	57.127002842926856	71.7158175277782	976.3804852484006	-524.7619127624944
	10000	-58.48028306279324	-70.96410883574379	-963.36204389698	540.9664490628692	10000	58.48028306279324	70.96410883574379	963.36204389698	-540.9664490628692
	10000	-59.81513747813492	-70.19004015187718	-950.15368147377	556.8602924147509	10000	59.81513747813492	70.19004015187718	950.15368147377	-556.8602924147509
	10000	-61.13130694715266	-69.39404484839957	-936.7618079737156	572.4449685896113	10000	61.13130694715266	69.39404484839957	936.7618079737156	-572.4449685896113
	10000	-61.78230625031085	-68.98795954775609	-929.9990045117074	580.1218580621235	10000	61.78230625031085	68.98795954775609	929.9990045117074	-580.1218580621235
	10000	-63.06998152014355	-68.1598820968442	-916.3434603250197	595.2457394020744	10000	63.06998152014355	68.1598820968442	916.3434603250197	-595.2457394020744
	10000	-64.33836177769739	-67.31095178679837	-902.5195932028466	610.0644481888088	10000	64.33836177769739	67.31095178679837	902.5195932028466	-610.0644481888088
	10000	-64.96524421831123	-66.8787998715861	-895.5463437340583	617.3598788746681	10000	64.96524421831123	66.8787998715861	895.5463437340583	-617.3598788746681
	10000	-65.58721742866071	-66.44159412440068	-888.5331576421104	624.5796388363087	10000	65.58721742866071	66.44159412440068	888.5331576421104	-624.5796388363087
	10000	-66.81632675038342	-65.55223227441464	-874.3897327313942	638.7929899391539	10000	66.81632675038342	65.55223227441464	874.3897327313942	-638.7929899391539
	10000	-68.02547565174137	-64.64328703098668	-860.094727322628	652.7061992944567	10000	68.02547565174137	64.64328703098668	860.094727322628	-652.7061992944567
	10000	-69.21445744016911	-63.71517679569538	-845.6533851337769	666.320979228802	10000	69.21445744016911	63.71517679569538	845.6533851337769	-666.320979228802
	10000	-70.38307259575902	-62.768317561838174	-831.07078977734	679.6390522139723	10000	70.38307259575902	62.768317561838174	831.07078977734	-679.6390522139723
	10000	-71.53112855231802	-61.80312290456798	-816.3518697102792	692.6621467559208	10000	71.53112855231802	61.80312290456798	816.3518697102792	-692.6621467559208
	10000	-72.65843948526839	-60.82000397651259	-801.5014031017356	705.3919935421152	10000	72.65843948526839	60.82000397651259	801.5014031017356	-705.3919935421152
	10000	-73.76482610627396	-59.81936950853024	-786.5240226155681	717.8303218330326	10000	73.76482610627396	59.81936950853024	786.5240226155681	-717.8303218330326
	10000	-74.85011546447024	-58.801625815273816	-771.424220105358	729.9788560842218	10000	74.85011546447024	58.801625815273816	771.424220105358	-729.9788560842218
	10000	-75.91414075417386	-57.767176805254635	-756.2063512200814	741.8393127859691	10000	75.91414075417386	57.767176805254635	756.2063512200814	-741.8393127859691
	10000	-76.95674112894493	-56.71642399511405	-740.874639919153	753.4133975082135	10000	76.95674112894493	56.71642399511405	740.874639919153	-753.4133975082135
	10000	-77.97776152187437	-55.649766527828056	-725.4331828959994	764.7028021389361	10000	77.97776152187437	55.649766527828056	725.4331828959994	-764.7028021389361
	10000	-79.46850419088028	-54.02082643857272	-702.0738841605445	781.1067943044624	10000	79.46850419088028	54.02082643857272	702.0738841605445	-781.1067943044624
	10000	-80.4349325891618	-52.91613820841688	-686.3751895201884	791.6917881162307	10000	80.4349325891618	52.91613820841688	686.3751895201884	-791.6917881162307
	10000	-81.37928133214535	-51.79692397511989	-670.5801470743946	801.9978799810681	10000	81.37928133214535	51.79692397511989	670.5801470743946	-801.9978799810681
	10000	-82.30141929731377	-50.66357251839565	-654.6923330995367	812.0266706865392	10000	82.30141929731377	50.66357251839565	654.6923330995367	-812.0266706865392
	10000	-83.20122025879554	-49.51647040387705	-638.7152192985789	821.7797351339772	10000	83.20122025879554	49.51647040387705	638.7152192985789	-821.7797351339772
	10000	-84.07856274499444	-48.356002021208944	-622.6521766342549	831.2586205848928	10000	84.07856274499444	48.356002021208944	622.6521766342549	-831.2586205848928
	10000	-84.93332990149409	-47.18254962446748	-606.5064790749906	840.4648450293258	10000	84.93332990149409	47.18254962446748	606.5064790749906	-840.4648450293258
	10000	-85.7654093591165	-45.996493374742954	-590.2813072551118	849.3998956685759	10000	85.7654093591165	45.996493374742954	590.2813072551118	-849.3998956685759
	10000	-86.57469310701671	-44.798211384733705	-573.9797520510355	858.0652275051553	10000	86.57469310701671	44.798211384733705	573.9797520510355	-858.0652275051553
	10000	-87.36107737069739	-43.58807976520798	-557.6048180752736	866.4622620331937	10000	87.36107737069739	43.58807976520798	557.6048180752736	-866.4622620331937
	10000	-88.12446249483088	-42.366472673199944	-541.1594270901949	874.592386022896	10000	88.12446249483088	42.366472673199944	541.1594270901949	-874.592386022896
	10000	-88.86475283077799	-41.133762361814554	-524.6464213435939	882.4569503930082	10000	88.86475283077799	41.133762361814554	524.6464213435939	-882.4569503930082
	10000	-89.58185662869671	-39.89031923152403	-508.06856682820097	890.0572691655851	10000	89.58185662869671	39.89031923152403	508.06856682820097	-890.0572691655851
	10000	-90.27568593413642	-38.63651188284649	-491.42855646734034	897.394618497673	10000	90.27568593413642	38.63651188284649	491.42855646734034	-897.394618497673
	10000	-90.94615648901662	-37.37270717030429	-474.7290132290104	904.470235784834	10000	90.94615648901662	37.37270717030429	474.7290132290104	-904.470235784834
	10000	-91.59318763689252	-36.09927025756669	-457.9724931707073	911.285318831725	10000	91.59318763689252	36.09927025756669	457.9724931707073	-911.285318831725
	10000	-92.21670223241294	-34.816564673687616	-441.1614884173616	917.8410250852291	10000	92.21670223241294	34.816564673687616	441.1614884173616	-917.8410250852291
	10000	-92.81662655487935	-33.524952370355436	-424.29843007478956	924.1384709259022	10000	92.81662655487935	33.524952370355436	424.29843007478956	-924.1384709259022
	10000	-93.3928902258184	-32.224793780077356	-407.385691081091	930.178731013749	10000	93.3928902258184	32.224793780077356	407.385691081091	-930.178731013749
	10000	-93.94542613048367	-30.916447875226257	-390.4255889984472	935.9628376845906	10000	93.94542613048367	30.916447875226257	390.4255889984472	-935.9628376845906
	10000	-94.7296014428102	-28.939359624052617	-364.90157086376763	944.1608626147198	10000	94.7296014428102	28.939359624052617	364.90157086376763	-944.1608626147198
	10000	-95.22254505957467	-27.612106896722242	-347.83286151756187	949.3088195556012	10000	95.22254505957467	27.612106896722242	347.83286151756187	-949.3088195556012
	10000	-95.69155066637019	-26.277912629995413	-330.7245034600613	954.2038953034561	10000	95.69155066637019	26.277912629995413	330.7245034600613	-954.2038953034561
	10000	-96.13656496521315	-24.937129976256756	-313.5785981367942	958.8469254528308	10000	96.13656496521315	24.937129976256756	313.5785981367942	-958.8469254528308
	10000	-96.55753755690176	-23.590110965156853	-296.3972060177193	963.2387007122064	10000	96.55753755690176	23.590110965156853	296.3972060177193	-963.2387007122064
	10000	-96.95442088624215	-22.237206566823975	-279.18234906215486	967.3799665529576	10000	96.95442088624215	22.237206566823975	279.18234906215486	-967.3799665529576
	10000	-97.32717019068211	-20.878766755536418	-261.9360131427558	971.271422887502	10000	97.32717019068211	20.878766755536418	261.9360131427558	-971.271422887502
	10000	-97.67574345229787	-19.515140573816833	-244.66015043102072	974.9137237745575	10000	97.67574345229787	19.515140573816833	244.66015043102072	-974.9137237745575
	10000	-98.00010135308237	-18.14667619691255	-227.3566817467997	978.3074771495777	10000	98.00010135308237	18.14667619691255	227.3566817467997	-978.3074771495777
	10000	-98.30020723348773	-16.77372099762861	-210.02749887426833	981.4532445785856	10000	98.30020723348773	16.77372099762861	210.02749887426833	-981.4532445785856
	10000	-98.57602705417688	-15.39662161148242	-192.67446684682412	984.3515410337733	10000	98.57602705417688	15.39662161148242	192.67446684682412	-984.3515410337733
	10000	-98.82752936094407	-14.015724002151153	-175.29942620335166	987.0028346893722	10000	98.82752936094407	14.015724002151153	175.29942620335166	-987.0028346893722
	10000	-99.05468525276629	-12.631373527184996	-157.90419521829614	989.4075467364303	10000	99.05468525276629	12.631373527184996	157.90419521829614	-989.4075467364303
	10000	-99.25746835295162	-11.243915003961014	-140.49057210797454	991.5660512152681	10000	99.25746835295162	11.243915003961014	140.49057210797454	-991.5660512152681
	10000	-99.43585478335382	-9.853692775854098	-123.0603372155463	993.4786748645039	10000	99.43585478335382	9.853692775854098	123.0603372155463	-993.4786748645039
	10000	-99.51589246300196	-9.157652766492788	-114.3395423544873	994.3428705161564	10000	99.51589246300196	9.157652766492788	114.3395423544873	-994.3428705161564
